datetime,open,high,low,close,volume
2025-08-06 22:21:01.816200,500.38108,500.57398,302.93653,303.11288,1104
2025-08-07 02:21:01.816200,303.11288,303.25969,300.30243,300.32004,2194
2025-08-07 06:21:01.816200,300.32004,300.5411,259.8287,259.95782,4367
2025-08-07 10:21:01.816200,259.95782,305.50265,259.89362,305.47828,2832
2025-08-07 14:21:01.816200,305.47828,305.54487,201.86017,201.99909,1322
2025-08-07 18:21:01.816200,201.99909,261.89957,201.99565,261.89311,2747
2025-08-07 22:21:01.816200,261.89311,563.79963,261.78059,563.5781,1635
2025-08-08 02:21:01.816200,563.5781,563.67536,533.62428,533.74908,4005
2025-08-08 06:21:01.816200,533.74908,652.51852,533.70489,652.48079,1275
2025-08-08 10:21:01.816200,652.48079,921.37782,652.46827,921.36263,2046
2025-08-08 14:21:01.816200,921.36263,921.38809,753.84336,753.88773,1998
2025-08-08 18:21:01.816200,753.88773,843.29976,753.77354,843.27212,2798
2025-08-08 22:21:01.816200,843.27212,848.69868,843.20636,848.59828,1250
2025-08-09 02:21:01.816200,848.59828,891.07261,848.29525,891.07086,2389
2025-08-09 06:21:01.816200,891.07086,891.18137,605.38707,605.41796,3240
2025-08-09 10:21:01.816200,605.41796,612.89397,605.22264,612.88306,3923
2025-08-09 14:21:01.816200,612.88306,786.23632,612.74426,786.17019,3261
2025-08-09 18:21:01.816200,786.17019,1624.22935,786.11188,1624.15847,3434
2025-08-09 22:21:01.816200,1624.15847,2623.80861,1624.05742,2623.80415,1604
2025-08-10 02:21:01.816200,2623.80415,7700.00962,2623.71233,7699.97021,4402
2025-08-10 06:21:01.816200,7699.97021,7700.07149,5246.27571,5246.40289,1459
2025-08-10 10:21:01.816200,5246.40289,8115.24198,5246.34929,8114.90908,1270
2025-08-10 14:21:01.816200,8114.90908,8894.06091,8114.86164,8893.97428,1326
2025-08-10 18:21:01.816200,8893.97428,26583.32088,8893.84026,26583.09444,1663
2025-08-10 22:21:01.816200,26583.09444,26583.45961,17745.34389,17745.39993,2647
2025-08-11 02:21:01.816200,17745.39993,17745.65119,11661.10291,11661.1803,1249
2025-08-11 06:21:01.816200,11661.1803,11661.43749,8641.264,8641.43865,2836
2025-08-11 10:21:01.816200,8641.43865,8641.44578,2987.9699,2988.05065,1658
2025-08-11 14:21:01.816200,2988.05065,2988.15055,2297.17586,2297.3211,3077
2025-08-11 18:21:01.816200,2297.3211,2297.41715,1571.69033,1571.73071,4518
2025-08-11 22:21:01.816200,1571.73071,1694.50877,1571.68565,1694.47722,2804
2025-08-12 02:21:01.816200,1694.47722,2010.30019,1694.36683,2010.23626,3154
2025-08-12 06:21:01.816200,2010.23626,5136.33388,2010.11458,5136.32415,3627
2025-08-12 10:21:01.816200,5136.32415,8261.03331,5136.27085,8261.03263,4102
2025-08-12 14:21:01.816200,8261.03263,8261.17619,6190.77823,6191.00708,4171
2025-08-12 18:21:01.816200,6191.00708,6191.03216,3950.45657,3950.69073,4191
2025-08-12 22:21:01.816200,3950.69073,5052.46751,3950.59506,5052.3325,3132
2025-08-13 02:21:01.816200,5052.3325,5052.35648,2610.93973,2611.00033,4173
2025-08-13 06:21:01.816200,2611.00033,6523.94343,2610.8961,6523.83764,4624
2025-08-13 10:21:01.816200,6523.83764,11765.68686,6523.79579,11765.63339,1736
2025-08-13 14:21:01.816200,11765.63339,11765.68385,9305.3642,9305.40144,1608
2025-08-13 18:21:01.816200,9305.40144,9305.49656,3950.97552,3951.23334,1333
2025-08-13 22:21:01.816200,3951.23334,7775.52606,3951.2094,7775.39262,3020
2025-08-14 02:21:01.816200,7775.39262,7775.42277,7342.5976,7342.60755,4936
2025-08-14 06:21:01.816200,7342.60755,13634.54076,7342.46396,13634.48422,1663
2025-08-14 10:21:01.816200,13634.48422,13634.66326,6143.43819,6143.46158,1648
2025-08-14 14:21:01.816200,6143.46158,6143.5848,4552.6066,4552.61069,3109
2025-08-14 18:21:01.816200,4552.61069,4564.59598,4552.53824,4564.56262,1317
2025-08-14 22:21:01.816200,4564.56262,4673.09554,4564.46194,4673.05481,4432
2025-08-15 02:21:01.816200,4673.05481,4673.12937,3731.36685,3731.38791,3840
2025-08-15 06:21:01.816200,3731.38791,5094.88732,3731.34995,5094.72262,4286
2025-08-15 10:21:01.816200,5094.72262,5094.96703,2987.10957,2987.3748,2976
2025-08-15 14:21:01.816200,2987.3748,2987.45078,2782.03556,2782.09785,1695
2025-08-15 18:21:01.816200,2782.09785,2954.69396,2781.99278,2954.56988,1402
2025-08-15 22:21:01.816200,2954.56988,3821.29887,2954.49922,3821.23053,2391
2025-08-16 02:21:01.816200,3821.23053,5454.21853,3821.02861,5454.16719,3604
2025-08-16 06:21:01.816200,5454.16719,5454.20748,3108.05717,3108.24697,4365
2025-08-16 10:21:01.816200,3108.24697,3108.40245,1443.35006,1443.40053,3536
2025-08-16 14:21:01.816200,1443.40053,2734.20666,1443.35397,2734.20364,2300
2025-08-16 18:21:01.816200,2734.20364,3228.53287,2734.14556,3228.43411,1699
2025-08-16 22:21:01.816200,3228.43411,3228.45926,2220.49762,2220.54788,4348
2025-08-17 02:21:01.816200,2220.54788,4822.74627,2220.43896,4822.68074,3776
2025-08-17 06:21:01.816200,4822.68074,5110.004,4822.43873,5109.83575,1850
2025-08-17 10:21:01.816200,5109.83575,9214.86149,5109.77151,9214.84576,4484
2025-08-17 14:21:01.816200,9214.84576,9531.26501,9214.75531,9531.24257,3659
2025-08-17 18:21:01.816200,9531.24257,26707.70713,9531.19134,26707.62369,3682
2025-08-17 22:21:01.816200,26707.62369,64239.60668,26707.50291,64239.57652,2788
2025-08-18 02:21:01.816200,64239.57652,64239.59529,56720.45837,56720.59676,3186
2025-08-18 06:21:01.816200,56720.59676,92196.58049,56720.56514,92196.56545,1442
2025-08-18 10:21:01.816200,92196.56545,127308.19969,92196.49853,127308.19176,3959
2025-08-18 14:21:01.816200,127308.19176,252377.67532,127308.16403,252377.664,4433
2025-08-18 18:21:01.816200,252377.664,252377.71671,155783.07432,155783.13846,4015
2025-08-18 22:21:01.816200,155783.13846,219530.41323,155783.02737,219530.38079,2126
2025-08-19 02:21:01.816200,219530.38079,372673.63078,219530.33488,372673.56493,1386
2025-08-19 06:21:01.816200,372673.56493,372673.79471,154675.84566,154676.08131,3393
2025-08-19 10:21:01.816200,154676.08131,154676.11834,85601.45984,85601.59155,3972
2025-08-19 14:21:01.816200,85601.59155,85601.72503,30879.2999,30879.35344,3372
2025-08-19 18:21:01.816200,30879.35344,30879.46583,26987.77231,26987.78537,4178
2025-08-19 22:21:01.816200,26987.78537,38634.90119,26987.77498,38634.88009,4981
2025-08-20 02:21:01.816200,38634.88009,81886.54869,38634.87133,81886.49031,1254
2025-08-20 06:21:01.816200,81886.49031,84977.21171,81886.44687,84977.06648,1459
2025-08-20 10:21:01.816200,84977.06648,191845.42024,84976.94458,191845.2748,4515
2025-08-20 14:21:01.816200,191845.2748,191845.33744,96220.03586,96220.11752,2721
2025-08-20 18:21:01.816200,96220.11752,96220.45346,41056.33905,41056.42081,4095
2025-08-20 22:21:01.816200,41056.42081,41056.64964,39931.70483,39931.81556,2773
2025-08-21 02:21:01.816200,39931.81556,48385.81572,39931.61402,48385.78697,3366
2025-08-21 06:21:01.816200,48385.78697,48385.95133,47601.10975,47601.23655,3049
2025-08-21 10:21:01.816200,47601.23655,47601.33441,16930.82411,16930.85486,2950
2025-08-21 14:21:01.816200,16930.85486,16930.96027,16192.92461,16192.97764,3402
2025-08-21 18:21:01.816200,16192.97764,16192.99556,8434.59983,8434.60528,3536
2025-08-21 22:21:01.816200,8434.60528,11789.35689,8434.59208,11789.14501,2447
2025-08-22 02:21:01.816200,11789.14501,14160.83342,11789.06853,14160.81037,1560
2025-08-22 06:21:01.816200,14160.81037,14160.815,8851.04307,8851.0706,1784
2025-08-22 10:21:01.816200,8851.0706,8851.32908,6845.40407,6845.59216,1827
2025-08-22 14:21:01.816200,6845.59216,6845.68716,4030.90876,4030.93437,1030
2025-08-22 18:21:01.816200,4030.93437,4030.93523,3906.52707,3906.56572,4210
2025-08-22 22:21:01.816200,3906.56572,6298.07949,3906.5057,6297.98547,2173
2025-08-23 02:21:01.816200,6297.98547,6298.32683,3847.26147,3847.28149,1348
2025-08-23 06:21:01.816200,3847.28149,4950.09616,3847.17071,4950.01224,2380
2025-08-23 10:21:01.816200,4950.01224,4950.04583,3797.0552,3797.1897,2974
2025-08-23 14:21:01.816200,3797.1897,3797.19236,2554.36917,2554.41906,2578
2025-08-23 18:21:01.816200,2554.41906,2554.50067,2421.08686,2421.31225,4630
2025-08-23 22:21:01.816200,2421.31225,2421.51027,1442.85184,1442.94835,2237
2025-08-24 02:21:01.816200,1442.94835,1443.13976,1093.96492,1094.0253,2030
2025-08-24 06:21:01.816200,1094.0253,1094.04365,601.03312,601.05122,3746
2025-08-24 10:21:01.816200,601.05122,1605.3396,601.01766,1605.26275,2824
2025-08-24 14:21:01.816200,1605.26275,1633.92878,1605.15173,1633.81738,2675
2025-08-24 18:21:01.816200,1633.81738,1633.85574,1151.47327,1151.48967,1320
2025-08-24 22:21:01.816200,1151.48967,1281.52904,1151.42568,1281.51943,3674
2025-08-25 02:21:01.816200,1281.51943,1281.54047,1211.39174,1211.52804,3374
2025-08-25 06:21:01.816200,1211.52804,1211.7044,1084.77629,1084.80213,4494
2025-08-25 10:21:01.816200,1084.80213,1474.83376,1084.72558,1474.73889,4609
2025-08-25 14:21:01.816200,1474.73889,2153.84752,1474.7316,2153.80234,1568
2025-08-25 18:21:01.816200,2153.80234,2153.89543,1651.99181,1651.99597,2180
2025-08-25 22:21:01.816200,1651.99597,1652.02198,1238.38093,1238.7157,1174
2025-08-26 02:21:01.816200,1238.7157,1238.7764,1079.53539,1079.55537,2372
2025-08-26 06:21:01.816200,1079.55537,1079.68383,341.3918,341.49873,4382
2025-08-26 10:21:01.816200,341.49873,341.65965,160.01119,160.09197,3691
2025-08-26 14:21:01.816200,160.09197,317.31189,159.97398,317.08997,4155
2025-08-26 18:21:01.816200,317.08997,721.88004,316.91592,721.74322,4289
2025-08-26 22:21:01.816200,721.74322,721.77447,637.01581,637.24322,3328
2025-08-27 02:21:01.816200,637.24322,850.25117,637.08018,850.16452,3822
2025-08-27 06:21:01.816200,850.16452,993.52989,850.04117,993.32208,1667
2025-08-27 10:21:01.816200,993.32208,4631.03363,993.18387,4630.84838,4560
2025-08-27 14:21:01.816200,4630.84838,8105.40284,4630.72783,8105.37597,1101
2025-08-27 18:21:01.816200,8105.37597,8105.42974,7603.03267,7603.19646,2362
2025-08-27 22:21:01.816200,7603.19646,7603.37092,4715.21509,4715.23392,2244
2025-08-28 02:21:01.816200,4715.23392,4715.32313,2111.75268,2111.87328,2458
2025-08-28 06:21:01.816200,2111.87328,2338.22842,2111.63686,2338.02647,1562
2025-08-28 10:21:01.816200,2338.02647,2338.08423,1601.74688,1601.80611,3021
2025-08-28 14:21:01.816200,1601.80611,1601.80792,786.61899,786.63176,1155
2025-08-28 18:21:01.816200,786.63176,786.68292,569.32668,569.33772,1640
2025-08-28 22:21:01.816200,569.33772,569.38397,331.29839,331.52386,4600
2025-08-29 02:21:01.816200,331.52386,770.72234,331.43674,770.67797,3411
2025-08-29 06:21:01.816200,770.67797,1197.66047,770.48551,1197.61875,2361
2025-08-29 10:21:01.816200,1197.61875,1197.80453,1192.70492,1192.85416,3214
2025-08-29 14:21:01.816200,1192.85416,2500.09343,1192.65756,2500.07556,4334
2025-08-29 18:21:01.816200,2500.07556,2598.71517,2499.85043,2598.68386,2037
2025-08-29 22:21:01.816200,2598.68386,2598.7517,1689.2247,1689.38239,4865
2025-08-30 02:21:01.816200,1689.38239,3618.12138,1689.13497,3618.01325,3321
2025-08-30 06:21:01.816200,3618.01325,4736.98002,3617.99177,4736.88653,3504
2025-08-30 10:21:01.816200,4736.88653,4737.02506,2819.74042,2820.05671,4975
2025-08-30 14:21:01.816200,2820.05671,2820.09246,2564.01253,2564.04901,3277
2025-08-30 18:21:01.816200,2564.04901,2564.16145,1654.8091,1654.96279,2580
2025-08-30 22:21:01.816200,1654.96279,1655.02488,828.92476,828.92853,3172
2025-08-31 02:21:01.816200,828.92853,1317.21718,828.89681,1317.14621,3133
2025-08-31 06:21:01.816200,1317.14621,3421.88935,1317.10099,3421.83089,4176
2025-08-31 10:21:01.816200,3421.83089,3421.86591,1700.37068,1700.44838,4776
2025-08-31 14:21:01.816200,1700.44838,2253.30289,1700.4328,2253.25669,4923
2025-08-31 18:21:01.816200,2253.25669,2253.40326,1627.37586,1627.51661,3354
2025-08-31 22:21:01.816200,1627.51661,1627.52304,1275.51588,1275.69689,1812
2025-09-01 02:21:01.816200,1275.69689,1275.80223,948.58598,948.66044,3045
2025-09-01 06:21:01.816200,948.66044,948.83225,615.5426,615.8821,4462
2025-09-01 10:21:01.816200,615.8821,631.04034,615.87523,631.00662,4310
2025-09-01 14:21:01.816200,631.00662,631.04232,416.42935,416.48119,4824
2025-09-01 18:21:01.816200,416.48119,476.97342,416.45652,476.78693,4415
2025-09-01 22:21:01.816200,476.78693,476.80584,464.81394,464.95966,4572
2025-09-02 02:21:01.816200,464.95966,464.98522,412.52499,412.59919,3506
2025-09-02 06:21:01.816200,412.59919,412.96674,261.84716,262.09179,3890
2025-09-02 10:21:01.816200,262.09179,262.12197,196.33398,196.43059,2197
2025-09-02 14:21:01.816200,196.43059,286.62716,196.28742,286.57628,2115
2025-09-02 18:21:01.816200,286.57628,368.20646,286.45714,368.14002,2178
2025-09-02 22:21:01.816200,368.14002,368.20415,225.74376,225.80814,1571
2025-09-03 02:21:01.816200,225.80814,237.3958,225.70809,237.30634,3634
2025-09-03 06:21:01.816200,237.30634,345.61253,237.23328,345.51824,3454
2025-09-03 10:21:01.816200,345.51824,345.57445,149.95282,149.95613,1310
2025-09-03 14:21:01.816200,149.95613,196.87775,149.7511,196.76751,1264
2025-09-03 18:21:01.816200,196.76751,196.97158,141.17632,141.27538,4232
2025-09-03 22:21:01.816200,141.27538,187.95737,141.2716,187.91887,2198
2025-09-04 02:21:01.816200,187.91887,187.99495,128.30107,128.30122,4178
2025-09-04 06:21:01.816200,128.30122,128.40335,52.0138,52.0362,1291
2025-09-04 10:21:01.816200,52.0362,52.04652,22.86065,23.06159,1929
2025-09-04 14:21:01.816200,23.06159,23.71811,22.95248,23.62277,4716
2025-09-04 18:21:01.816200,23.62277,26.97728,23.51908,26.89855,2285
2025-09-04 22:21:01.816200,26.89855,26.92277,16.92169,17.11429,3561
2025-09-05 02:21:01.816200,17.11429,23.56855,17.1068,23.55199,2431
2025-09-05 06:21:01.816200,23.55199,23.58666,10.15519,10.26202,4554
2025-09-05 10:21:01.816200,10.26202,10.3039,9.55107,9.92851,3343
2025-09-05 14:21:01.816200,9.92851,9.95149,5.33784,5.41895,3730
2025-09-05 18:21:01.816200,5.41895,5.44259,3.81086,3.91175,4290
2025-09-05 22:21:01.816200,3.91175,4.12725,3.88217,4.00556,3080
2025-09-06 02:21:01.816200,4.00556,4.17677,2.55606,2.60511,2085
2025-09-06 06:21:01.816200,2.60511,2.66874,1.92025,2.14942,1535
2025-09-06 10:21:01.816200,2.14942,3.55848,2.08391,3.55497,3994
2025-09-06 14:21:01.816200,3.55497,3.57401,2.58591,2.66419,2104
2025-09-06 18:21:01.816200,2.66419,4.04799,2.6232,4.04607,4357
